,圆明园遗址公园,天安门广场,卢沟桥,恭王府博物馆,天坛公园,南锣鼓巷,古北水镇,北京大观园,颐和园,雍和宫,北海公园,什刹海公园,地坛公园,莲花池公园,景山公园,北京798艺术中心,北京奥林匹克森林公园,八达岭长城,日坛公园,香山公园,世界公园,明十三陵景区,十渡风景区,北京鲁迅博物馆,八大处公园,故宫博物院,京东石林峡景区,玉渊潭公园,北京青龙峡风景区,慕田峪长城,中国国家博物馆,北京西山国家森林公园,明城墙遗址公园,潭柘寺,北京园博园,首都博物馆,中国考古博物馆,朝阳公园,中国电影博物馆,国家自然博物馆,北京温榆河公园,首钢园,法源寺,雁栖湖景区,百望山,中山公园,海淀公园,南海子公园,京东大溶洞旅游区,北京凤凰岭景区,紫竹院公园,陶然亭公园,中国航空博物馆,白塔寺,龙潭公园,妙峰山风景区,黄花城水长城,石花洞风景名胜区,中国人民革命军事博物馆,北京野生动物园,百里山水画廊,中国地质博物馆,龙庆峡风景区,北宫国家森林公园,北京南宫旅游景区,元大都城垣遗址公园,南苑森林湿地公园,天安门,白瀑寺,红螺寺,中国海关博物馆,圣莲山风景区,北京平谷金海湖风景区,顺义奥林匹克水上公园,玉渡山风景区,中央电视塔,通州大运河森林公园,天主教北京教区西什库教堂,白云观,北京动物园,北京欢乐谷,北京大运河博物馆,大觉寺,后海公园,鼓楼,灵山自然风景区,智化寺,北京天文馆,居庸关长城,紫谷伊甸园,中国美术馆,戒台寺,孔庙和国子监博物馆,北京海洋馆,北京环球度假区,周口店北京人遗址博物馆,北京汽车博物馆,三里河公园,北京雁栖湖西山步道,绿心森林公园,银山塔林,北京孔庙,中央美术学院-美术馆,北京后花园(白虎涧)风景区,亮马河国际风情水岸,中国人民抗日战争纪念馆,北京中华民族博物院,泡泡玛特城市乐园,北京石景山游乐园,国家植物园-北园,北京世界花卉大观园,温都水城,北京国际鲜花港,中国紫檀博物馆,中国工艺美术馆,北大红楼,梨树沟休闲谷,念坛公园,中国科学技术馆,翠湖国家城市湿地公园,国家植物园,鬼笑石,毛主席纪念堂,北京世园国际旅游度假区,午门,龙潭中湖公园,野鸭湖国家湿地公园,中国园林博物馆,司马台长城游览区,清凉谷风景区,北京古代建筑博物馆,海棠花溪,八达岭水关长城,黑龙潭,天安门广场-国旗,平谷桃花海,黑龙潭自然风景区,北坞公园,万寿山,张坊宋辽古战道,中国地质大学(北京)博物馆,永宁古城,小汤山现代农业科技示范园,窦店清真寺,松山森林景区,碧霞元君祠,南宫温泉水世界,前门大街,郎园STATION,北京世园飞行营地
圆明园遗址公园,0,61.5,36.8,37.1,62.3,43.3,132.6,53.3,20.2,43,43.1,33.5,39.9,34.8,43,43.8,43.7,78.6,57.8,36.5,39.2,51.4,110.3,35,70.5,49.5,113.2,41.4,91.5,94.7,67.4,91.2,55.6,76.8,58.8,47.3,32.1,37,46.9,61.5,46.6,40.3,50.5,77.1,37.9,55.7,23.8,56.2,103,66,34,56.6,57,37.8,56.6,87.2,101.2,69.3,47.9,138.8,143.3,41.8,95.5,47,50.1,29,45.9,58.4,91.5,74.1,58.5,112,107.3,77,114.5,43.2,80.6,41.5,36.7,37.8,56.8,77.3,54.5,34.5,37.9,110.2,53.5,38.3,60.7,49.8,50.6,53.1,42.6,36.8,82.3,76.6,40.8,55.2,72,79.6,83.5,38.9,38.1,52.1,51.1,35.5,27.8,40.8,34.5,47.4,43.2,45.4,87.9,58.6,33.4,48.1,124.8,57.5,36.5,48.3,31.7,50.5,60.4,85.8,53.3,61.9,112.4,48.6,161.4,130.4,59.4,27.4,69.3,156.7,59.4,131.9,110.8,29.5,20.1,83.1,23.2,93.7,49.2,58.4,102.3,97.6,51.9,56.1,48.7,82.2
天安门广场,47.4,0,32.8,21.1,15.5,26.5,129.6,24.9,36.4,30.1,17,21,26.1,19.9,17.5,35.1,55.4,83.4,22.4,45.6,33.8,63.5,107,23.5,81.3,14.3,97,26.3,88.1,91,14.4,103.1,13.7,71.8,54.9,17.8,38.8,29.6,36.3,17.4,43.3,37.2,14.6,73.9,53.2,16.6,31.1,41.7,87.6,71.9,28.2,19.5,60,20.1,16.9,83.5,114.1,64.8,22.3,124.8,160.8,17.9,105.7,41.6,45.9,33,30.7,6.9,102.1,71.2,14.8,107.5,91.8,74.2,120,27.2,48.2,18.9,17.9,29.6,28.1,44.7,56.2,23.6,25.1,107.3,23,32.5,64.3,44.7,21.2,47.6,36.8,31.4,52.2,72.1,33.1,9.1,68.9,47.8,96.3,37,34.7,64.3,42.5,30.9,32.1,32.2,33.9,57.2,29.1,55.8,72.8,29.9,42.4,20.1,107.8,42.7,48,65.4,41.5,60.4,2.1,90.5,16.5,22.9,115.4,43.7,156.4,124,15.2,31.7,73.4,156.7,2.9,116.2,105.7,42.1,36.8,78.7,32.7,109.5,45.8,54.5,107.5,94.6,46.9,8.4,33.2,86.6
卢沟桥,40.7,49.8,0,37.8,31.9,45,139.2,29.4,32.6,44.8,53.1,35.7,49.1,25.6,52.5,53.5,60.2,85.1,46.7,30.9,18.2,62.2,78.8,41,66.1,51.8,114.2,25.9,97.6,100,47.7,88.1,46.5,57.6,40.6,37,40.5,45.7,51.5,37,53.5,23.5,29.7,83.9,48.2,47.7,26.9,35.4,104.1,56.6,34.5,27.5,63.7,41.7,30.2,68.7,113,43.4,35.6,112.4,155.1,44.1,106.8,29.7,21.4,37.2,24.9,55.3,94.5,81.3,40.8,92.1,109,83.7,116.8,23.9,61.9,43.9,29.1,35.3,35.5,57.4,42.5,34.5,41.5,93.2,45.1,42.9,65.2,20.4,57.8,33.6,41.4,39.7,59,48,19.3,41,79.5,56.9,93.5,41.5,46.3,57.3,59.6,1.9,36,49.2,26.1,42.4,21.6,57,91.6,51.6,43.1,55.2,126.6,33.5,49.1,47.3,26.9,46,48.5,88.4,54.5,31.9,114.4,29.6,167.7,135.8,34.8,36.2,74.4,167.9,57,133.9,116.3,32.1,32.1,53.1,35,105,57.6,29.5,104.6,103.8,22.8,39.7,58.6,85
恭王府博物馆,41.8,27.9,44.6,0,47.2,15.4,116.5,33,27.2,15.2,8.8,2.6,14.9,27.5,9.4,28.1,41,66.4,30.1,39.2,42.6,46.2,111.7,15.8,74.6,13.9,89,20.4,76.9,79.7,24.4,95.5,26.6,77.8,64.6,26,24.3,23.6,28.3,30.5,31.3,41.1,26.9,62.1,44.7,22.7,21.9,53.5,79.3,61.8,16.9,32.5,44.2,15.6,26.8,87.5,96.4,74.3,30.5,139.4,139.5,13.8,87.5,50.7,57.9,17.7,41.5,26,84.4,59.6,28.7,116.6,84.4,61.2,101.3,22.3,60.1,9.6,26.8,18.3,41.4,55.8,52,4.5,7,108.9,24.1,25.7,47.1,53.7,19.7,56.5,11.2,24,66.7,82.8,42.1,28.2,56.5,58.8,78.6,10.8,27,46.6,37.9,42.4,15.4,27.3,34.6,51,38.1,39,65.6,37.9,25,17.5,99.7,51.7,29.6,47,34.5,53.6,28.3,73.2,18.7,29.8,98.4,53.2,144.3,112.3,27.7,13,56.4,143.7,27.2,108.7,93.9,32.3,27.2,85,19.5,90.2,33.9,66.3,90.1,88.3,59.9,27.9,28.7,69.5
天坛公园,56.1,20.1,29.2,42.1,0,38.7,132.2,20.4,45.1,28.1,36,41.6,30,23.4,33.8,39.3,76.7,91,27.1,50.3,31.5,69.7,102,35.4,86.2,29.2,100.4,34.8,91.1,93.7,20,108.2,17.4,76,59.4,33,43.5,30.6,39.5,4.5,46.1,42.4,12.2,76.8,62.5,30.2,39.5,28.6,90.6,75.5,43,11.4,63.4,33.9,8.3,88.4,114.7,69.2,38.1,121.4,166.2,32.2,110.3,46.5,41.6,51.2,22.4,26.1,109.1,73.8,17.9,110.9,95,77.8,124.3,42.2,47.3,32.4,33,46.4,22.8,43.5,61.2,30.6,42.6,112.8,23.2,47.5,71.3,42.4,31.4,52.4,41.4,46.4,50.4,67.5,31.3,11.2,72.6,47.5,103.6,41.5,39,70.8,43.4,27.1,36.6,33,39,62.3,20.4,65.4,77.8,28,62.5,30,111.4,39.9,53,65.6,46.3,64.9,19.8,96.8,29.6,9.2,122.8,48.5,160.8,128.1,7.6,36.4,80.5,160.7,22,120.3,109.5,46.6,45.1,74.6,47.9,116.1,50,50.7,113.2,99.2,43.4,12.5,31.8,93.5
南锣鼓巷,41.8,26.9,47.3,12.2,41.8,0,114.7,36.1,31.3,12.2,11.8,11.8,11.3,29.8,9.5,32.4,36.8,73.8,28.6,46.4,45.4,54.2,115.4,19.6,81.1,12.8,88.1,22.9,74.2,77.1,24.2,102,26.6,79.5,66.7,33.1,20.8,27.2,25,35,29.4,43.9,36.5,59.9,48,26.3,25.9,48.5,82.6,69.5,18.9,38.7,45.4,19.3,23.1,90.2,97.5,76.6,37.9,140.4,149.7,17.4,94.9,53.1,60.6,14.5,44.2,25.2,92.8,57.2,27.8,119.4,83.6,59.1,109.6,24.5,57.2,13.1,35.2,20.1,38.8,53.7,59.7,14.1,9.3,111.8,22.8,21.1,55.2,56.2,15.4,59.1,6.8,22.8,58.4,85.3,44.7,27.5,55.3,56.4,85.7,6.8,26.9,54.3,40,45.1,19.6,30.2,37.2,57.6,40.5,47.9,67.4,42,22.2,13.1,98.8,53.8,30.4,53.3,41.5,61.1,23.1,80.3,16.7,50.1,106.5,55.4,142.8,111.4,33.8,14.8,63.9,143.6,25.6,128.7,92.8,36.2,31.3,87.6,23.8,98.9,32.6,69.2,97,80.1,62.8,26.9,33.2,76.6
古北水镇,131.1,141.8,138.1,120.5,140.6,126.9,0,143,122.6,115.8,126.9,118.5,112.8,134.8,130.1,113,118.7,136.2,137.5,129.1,143,115.9,202.4,126.7,163.1,137.3,102.4,134.4,100.6,107.6,139.5,181.8,132.4,163.2,160.1,136.9,109.3,113.8,111.5,145.5,94.7,134.5,147.7,90.2,135.6,141.3,118.9,147.6,102.5,127.8,127.7,150.9,100.8,130.8,133,158.8,135.8,161.7,138.5,251.4,183.8,128.7,156.2,137.2,148.3,112.7,142.8,146.2,153,88,135.3,204.2,113.8,82.8,171.7,130.9,143.2,127.6,139.7,128.4,131.6,128.2,119.5,121.5,124.6,181.2,129.4,129.7,116.4,150.1,133.1,144.2,114.7,127.2,130.1,168.6,146.2,140.6,85.7,127.7,131.5,115.2,110,114.2,127.3,138.5,110.5,116.9,131.7,139.5,145.4,104.3,86.6,123.8,108.5,134.4,107.6,151.3,115.6,115.4,125.5,147.9,141.3,141.4,138.6,134.8,168.4,149.6,69.2,115.4,146.9,113.4,125.7,164.4,147.6,119.4,96.9,127.6,121.1,175.7,117.9,175,87.5,155.5,160.4,72.2,146.9,142.5,115.3,138.8
北京大观园,47.4,31.9,22.4,34,17.3,40.2,141.9,0,36.4,41.1,36,31.2,38.7,17.1,35.1,49.1,65.8,89.9,33.4,42.5,20.4,69.4,94.7,24.5,77.9,33.9,108,26.6,102.6,105.2,31.4,99.6,32.2,68.7,52.2,22,45.5,38.4,47.2,16.8,57.6,34.2,11.2,87.8,53.5,29.8,31.3,32.5,97.8,68.5,33.3,10.1,68.2,26.8,15.4,80.4,123.5,62,27.6,106.2,168.5,29.5,111.5,38.8,35.2,44.2,21.6,37.9,112.5,85.6,25.1,104.5,102.8,87.4,128.1,24.8,55.5,28.9,18.9,35.6,30.9,52.1,52.9,30.7,37.7,104.4,30.6,37.1,71.4,31.4,43.5,44.9,37.6,38.5,54.5,61,21.4,21.8,83.2,52,105.3,37.9,49,71,50,22.1,40.4,39.7,30.6,53.8,14.8,61.9,85.5,34.7,47.5,37.1,120,29.2,54.2,56.9,38.2,57,29.4,97,36,18.1,125.9,40.7,173.2,139.2,16.9,40.1,79.7,172.6,33.8,128.6,120.4,37.1,35.6,67.6,38,117.3,60.4,43.7,114.4,107.2,37.1,22.7,38.7,93.2
颐和园,22.8,56.8,30.3,32.6,54.4,36.1,123.7,38.1,0,38.5,39,27.2,37.1,29.4,37,39.6,34.1,67,50.8,23.9,32.5,44.6,99.9,27.2,58.8,42,101.8,24,81.7,85.1,53.3,80.6,50.9,65.2,47.9,35.1,26,34.9,37.1,50.4,37.9,29.5,41.4,68.3,22.4,49.6,14.1,52.4,92.3,50.5,22.4,48.5,46.5,34.1,48.8,76,94.5,58.2,30.2,130.2,137.1,32.8,88.3,36,41.6,25.3,39.2,54.9,83.7,65.3,49.4,99.7,97,68.2,104.7,22.6,72.1,32.3,31.2,27.7,53.5,68.6,38.9,25.6,34.3,97.4,44.5,31.2,47.4,37.4,42.1,41.5,33,30.3,77.6,67.4,33.3,46.3,63.6,71.3,77.3,33.1,34.2,44.8,48.1,28.6,23.7,37.7,23.4,35.4,35.6,37.6,78,49.5,26.4,39.5,113.8,49.8,27.1,33.7,19.8,39.2,57.1,73.9,45.1,46.2,99,37,152.3,121.4,48.4,23.6,56.9,150.8,56,122.6,102,21,3.1,70.8,28.1,86.8,41,49.7,92,89.2,41.9,46.1,41.3,70.4
雍和宫,40.8,24.6,47.6,11.6,30.2,17.4,112.3,37.1,30.5,0,24.8,9.3,7.9,30.8,21.8,21.9,36.8,68.5,23.6,41,46.1,49,116.7,19,76.6,25,84.2,23.6,71.3,73.8,23.6,97.8,19.9,80.2,67.7,29.1,22.6,24,21.4,33.2,27.3,43.6,35.3,57.6,47.2,40.3,25.5,47,74.5,64.1,20.4,38.8,44,20.5,20.1,91.5,94.2,78,33.6,140.5,143.8,29.9,91.2,54.5,61.1,13.9,40.8,34.9,88.8,55.1,21.4,121.4,77.6,57.6,105.5,25.4,54.9,25.4,30.1,20.8,36.3,51.8,54.4,12,11.1,112.6,18.2,21.9,49.6,57.1,21.8,60.1,2.6,23.7,60.3,85.8,45.1,27.1,53.4,53.9,82.6,3.1,23.8,49.2,32,45,17.7,22,37.1,52.7,41.4,46.7,59.2,33.4,23,22.9,95.6,54.5,31.5,47.8,36.8,55.6,24.9,75.9,29.6,23.1,100.8,55.9,141.7,111.8,35,17.3,58.1,140.7,36.7,103.6,92.2,35.3,30.7,88.5,26.4,93.1,31,68.5,93.1,82.3,62.2,28.4,24.6,72.2
